"dat.source"	"locID"	"session_nr"	"vrijwillID"	"year"	"date"	"Latitude"	"Longitude"	"BEKNR"	"BEKNAAM"	"coordinateUncertaintyInMeters"	"procambarus clarkii"	"procambarus virginalis"	"procambarus acutus"	"faxonius limosus"	"pacifastacus leniusculus"	"faxonius virilis"	"pontastacus leptodactylus"	"CPUE_faxonius limosus"	"CPUE_faxonius virilis"	"CPUE_pacifastacus leniusculus"	"CPUE_pontastacus leptodactylus"	"CPUE_procambarus acutus"	"CPUE_procambarus clarkii"	"CPUE_procambarus virginalis"	"valid_link"	"link_method"	"VHAS"	"VHAG"	"CATC"	"WVLC"	"distances_cray_VHAG_WVLC"	"vangstID"	"yearGroup"	"sample_point"	"sample_datum_monstername"	"sample_tijdstip_monstername"	"MaandNr"	"VHASfc"	"O2"	"BZV5"	"pH"	"T"	"EC20"	"Pt"	"Nt"	"Cl"	"ZS"	"Secchi"	"Ca"	"oPO4"	"Clfyl a"
"gbif_data"	NA	NA	NA	2023	19491	51.20486	3.18162	2	"Bekken van de Brugse Polders"	5	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"WVLBRU0215"	0.345058735960336	1616	2023	"OW772100"	"2023-05-03; 2023-05-09; 2023-05-16; 2023-05-23; 2023-05-31; 2023-06-06; 2023-06-13; 2023-06-20; 2023-06-27; 2023-07-04; 2023-07-12; 2023-07-18; 2023-07-25; 2023-08-01; 2023-08-08; 2023-08-16; 2023-08-22; 2023-08-29; 2023-09-05; 2023-09-12; 2022-05-03; 2022-05-10; 2022-05-17; 2022-05-24; 2022-05-31; 2022-06-08; 2022-06-11; 2022-06-14; 2022-06-18; 2022-06-21; 2022-06-28; 2022-07-05; 2022-07-13; 2022-07-16; 2022-07-19; 2022-07-23; 2022-07-26; 2022-08-02; 2022-08-04; 2022-08-09; 2022-08-17; 2022-08-23; 2022-08-30; 2022-09-06"	"09:53:00; 10:10:00; 09:32:59; 10:20:00; 09:55:59; 10:06:00; 10:35:59; 10:26:59; 09:32:00; 09:41:59; 09:50:59; 07:30:00; 09:30:59; 09:46:59; 10:08:00; 08:32:00; 10:15:59; 10:04:59; 10:35:00; 09:50:00; 10:03:00; 09:10:59; 10:15:00; 10:01:00; 09:54:00; 10:02:00; 10:22:59; 09:36:00; 09:37:00; 09:16:00; 08:40:00; 09:46:00; 09:12:00; 09:26:00; 10:17:00; 09:59:00; 10:08:59"	7	NA	8.965	NA	8.51	20.9	576.5	0.145	0.92	58.95	NA	145	NA	NA	NA
"gbif_data"	NA	NA	NA	2023	19495	51.28395	4.39064	4	"Benedenscheldebekken"	60	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"ANTANT0297"	0	1619	2023	"OW182950"	"2023-05-02; 2023-05-16; 2023-05-30; 2023-06-12; 2023-06-26; 2023-07-10; 2023-07-24; 2023-08-07; 2023-08-21; 2023-09-04; 2022-05-02; 2022-05-17; 2022-05-30; 2022-06-13; 2022-06-27; 2022-07-12; 2022-07-25; 2022-08-08; 2022-08-22; 2022-09-05; 2021-05-04; 2021-05-17; 2021-05-31; 2021-06-14; 2021-06-28; 2021-07-12; 2021-07-26; 2021-08-09; 2021-08-23; 2021-09-06"	"11:33:00; 10:58:00; 10:51:00; 11:16:59; 10:51:59; 12:34:00; 10:35:00; 10:49:00; 11:13:00; 11:15:00; 11:06:00; 11:14:00; 11:22:00; 11:38:59; 11:43:59; 11:45:00; 11:23:00; 11:56:59; 11:27:00; 11:41:00; 11:25:00; 11:16:00; 11:18:59; 12:08:00"	6.5	NA	10.205	NA	8.245	21.25	1740.5	NA	NA	NA	NA	200	NA	NA	NA
"gbif_data"	NA	NA	NA	2023	19532	51.30134	4.53694	4	"Benedenscheldebekken"	4	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"ANTBRS0068"	6.49136067306064	1639	2023	"OW184400"	"2023-05-02; 2023-05-16; 2023-05-30; 2023-06-12; 2023-06-26; 2023-07-10; 2023-07-24; 2023-08-07; 2023-08-21; 2023-09-04; 2022-05-02; 2022-05-17; 2022-05-30; 2022-06-13; 2022-06-27; 2022-07-12; 2022-07-25; 2022-08-08; 2022-08-22; 2022-09-05; 2021-05-04; 2021-05-17; 2021-05-31; 2021-06-14; 2021-06-28; 2021-07-12; 2021-07-26; 2021-08-09; 2021-08-23; 2021-09-06"	"10:22:59; 09:46:00; 09:55:00; 10:24:59; 09:57:00; 11:33:00; 09:44:00; 10:02:00; 10:24:00; 10:26:00; 10:20:00; 10:26:59; 10:49:59; 10:56:00; 10:40:00; 10:37:00; 11:06:00; 10:30:00; 10:42:00; 10:44:00; 10:33:59; 10:28:00; 10:29:00; 10:31:00; 11:07:59"	6.5	NA	9.4	NA	7.99	20.6	403	NA	NA	NA	NA	70	NA	NA	NA
"gbif_data"	NA	NA	NA	2023	19532	51.30146	4.53689	4	"Benedenscheldebekken"	15	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"ANTBRS0068"	0	1640	2023	"OW184400"	"2023-05-02; 2023-05-16; 2023-05-30; 2023-06-12; 2023-06-26; 2023-07-10; 2023-07-24; 2023-08-07; 2023-08-21; 2023-09-04; 2022-05-02; 2022-05-17; 2022-05-30; 2022-06-13; 2022-06-27; 2022-07-12; 2022-07-25; 2022-08-08; 2022-08-22; 2022-09-05; 2021-05-04; 2021-05-17; 2021-05-31; 2021-06-14; 2021-06-28; 2021-07-12; 2021-07-26; 2021-08-09; 2021-08-23; 2021-09-06"	"10:22:59; 09:46:00; 09:55:00; 10:24:59; 09:57:00; 11:33:00; 09:44:00; 10:02:00; 10:24:00; 10:26:00; 10:20:00; 10:26:59; 10:49:59; 10:56:00; 10:40:00; 10:37:00; 11:06:00; 10:30:00; 10:42:00; 10:44:00; 10:33:59; 10:28:00; 10:29:00; 10:31:00; 11:07:59"	6.5	NA	9.4	NA	7.99	20.6	403	NA	NA	NA	NA	70	NA	NA	NA
"gbif_data"	NA	NA	NA	2023	19532	51.30131	4.53693	4	"Benedenscheldebekken"	4	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"ANTBRS0068"	9.85757562006758	1641	2023	"OW184400"	"2023-05-02; 2023-05-16; 2023-05-30; 2023-06-12; 2023-06-26; 2023-07-10; 2023-07-24; 2023-08-07; 2023-08-21; 2023-09-04; 2022-05-02; 2022-05-17; 2022-05-30; 2022-06-13; 2022-06-27; 2022-07-12; 2022-07-25; 2022-08-08; 2022-08-22; 2022-09-05; 2021-05-04; 2021-05-17; 2021-05-31; 2021-06-14; 2021-06-28; 2021-07-12; 2021-07-26; 2021-08-09; 2021-08-23; 2021-09-06"	"10:22:59; 09:46:00; 09:55:00; 10:24:59; 09:57:00; 11:33:00; 09:44:00; 10:02:00; 10:24:00; 10:26:00; 10:20:00; 10:26:59; 10:49:59; 10:56:00; 10:40:00; 10:37:00; 11:06:00; 10:30:00; 10:42:00; 10:44:00; 10:33:59; 10:28:00; 10:29:00; 10:31:00; 11:07:59"	6.5	NA	9.4	NA	7.99	20.6	403	NA	NA	NA	NA	70	NA	NA	NA
"gbif_data"	NA	NA	NA	2023	19542	51.28386	4.38981	4	"Benedenscheldebekken"	25	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"ANTANT0297"	8.7543979728217	1650	2023	"OW182950"	"2023-05-02; 2023-05-16; 2023-05-30; 2023-06-12; 2023-06-26; 2023-07-10; 2023-07-24; 2023-08-07; 2023-08-21; 2023-09-04; 2022-05-02; 2022-05-17; 2022-05-30; 2022-06-13; 2022-06-27; 2022-07-12; 2022-07-25; 2022-08-08; 2022-08-22; 2022-09-05; 2021-05-04; 2021-05-17; 2021-05-31; 2021-06-14; 2021-06-28; 2021-07-12; 2021-07-26; 2021-08-09; 2021-08-23; 2021-09-06"	"11:33:00; 10:58:00; 10:51:00; 11:16:59; 10:51:59; 12:34:00; 10:35:00; 10:49:00; 11:13:00; 11:15:00; 11:06:00; 11:14:00; 11:22:00; 11:38:59; 11:43:59; 11:45:00; 11:23:00; 11:56:59; 11:27:00; 11:41:00; 11:25:00; 11:16:00; 11:18:59; 12:08:00"	6.5	NA	10.205	NA	8.245	21.25	1740.5	NA	NA	NA	NA	200	NA	NA	NA
"gbif_data"	NA	NA	NA	2023	19591	50.98784	5.31501	9	"Demerbekken"	56	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"LIMZNH0401"	0	1720	2023	"OW454840"	"2023-05-02; 2023-05-08; 2023-05-16; 2023-05-22; 2023-05-30; 2023-06-05; 2023-06-12; 2023-06-19; 2023-06-26; 2023-07-03; 2023-07-10; 2023-07-17; 2023-07-24; 2023-07-31; 2023-08-07; 2023-08-14; 2023-08-21; 2023-08-28; 2023-09-04; 2023-09-11; 2022-05-02; 2022-05-09; 2022-05-16; 2022-05-24; 2022-05-30; 2022-06-07; 2022-06-13; 2022-06-20; 2022-06-27; 2022-07-04; 2022-07-12; 2022-07-19; 2022-07-25; 2022-08-01; 2022-08-08; 2022-08-16; 2022-08-22; 2022-08-29; 2022-09-05; 2022-09-12; 2021-05-03; 2021-05-11; 2021-05-17; 2021-05-20; 2021-05-25; 2021-05-27; 2021-05-31; 2021-06-07; 2021-06-14; 2021-06-21; 2021-06-24; 2021-06-28; 2021-07-01; 2021-07-05; 2021-07-08; 2021-07-12; 2021-07-15; 2021-07-20; 2021-07-26; 2021-08-02; 2021-08-09; 2021-08-16; 2021-08-23; 2021-08-30; 2021-09-06"	"09:19:59; 09:01:59; 06:57:59; 09:08:00; 08:45:59; 09:28:00; 08:11:59; 06:50:00; 08:54:59; 08:25:00; 09:10:00; 08:51:00; 07:24:00; 07:24:59; 07:31:59; 08:18:00; 09:16:00; 09:17:00; 08:18:59; 10:57:00; 09:12:59; 09:00:00; 09:07:00; 10:33:00; 07:17:59; 11:02:00; 07:26:00; 08:16:00; 07:44:00; 08:15:00; 06:59:00; 08:34:00; 07:38:00; 10:39:00; 09:23:00; 12:12:59; 11:06:00; 08:59:00; 12:39:59; 09:05:00; 12:03:00; 09:30:00; 09:46:59; 09:57:00; 11:33:00; 09:01:00; 12:00:00; 08:38:59; 14:16:00; 09:14:59; 08:52:00; 10:53:00; 13:42:00; 08:27:00; 10:15:00; 11:16:59; 14:58:00; 14:34:59; 09:48:59; 14:42:00"	7	NA	9.59	NA	9.12	20.7	428	NA	NA	NA	NA	50	NA	NA	NA
"gbif_data"	NA	NA	NA	2023	19596	50.84152	3.3255	5	"Leiebekken"	10	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"WVLHAR0329"	0	1725	2023	"OW633050; OW633055"	"2023-05-02; 2023-05-15; 2023-05-30; 2023-06-12; 2023-06-26; 2023-07-10; 2023-07-24; 2023-08-07; 2023-08-21; 2023-09-04; 2023-05-08; 2023-05-22; 2023-06-05; 2023-06-19; 2023-07-03; 2023-07-17; 2023-07-31; 2023-08-14; 2023-08-28; 2023-09-11; 2022-05-02; 2022-05-16; 2022-05-30; 2022-06-13; 2022-06-27; 2022-07-12; 2022-07-25; 2022-08-08; 2022-08-22; 2022-09-05; 2022-05-09; 2022-05-11; 2022-05-23; 2022-06-07; 2022-06-09; 2022-06-30; 2022-07-04; 2022-07-18; 2022-08-01; 2022-08-16; 2022-08-29; 2022-09-01; 2022-09-28; 2022-10-18; 2021-05-03; 2021-05-17; 2021-05-31; 2021-06-14; 2021-06-28; 2021-07-12; 2021-07-26; 2021-08-09; 2021-08-23; 2021-09-06; 2021-05-10; 2021-05-25; 2021-06-07; 2021-06-21; 2021-07-05; 2021-07-19; 2021-08-02; 2021-08-16; 2021-08-30"	"11:23:00; 11:11:59; 11:32:00; 11:27:00; 11:13:00; 10:57:00; 11:25:59; 11:11:00; 10:53:59; 10:08:00; 11:36:00; 11:18:59; 11:07:59; 11:22:00; 11:25:00; 11:31:00; 12:05:00; 11:06:00; 11:24:00; 11:20:00; 11:42:00; 11:04:00; 11:27:59; 09:55:00; 11:38:00; 10:58:59; 12:23:00; 11:15:00; 11:50:00; 11:36:59; 10:26:00; 10:30:00; 09:39:59; 10:55:00; 10:33:00; 09:57:00; 08:29:59; 11:07:00; 11:05:00; 11:16:59; 10:47:00; 12:16:00; 11:51:00; 09:41:59; 08:34:00; 08:42:00; 12:08:00; 10:38:00; 11:59:00; 11:56:00; 12:26:00; 10:56:00; 12:27:00; 11:47:59; 10:03:00; 09:28:59; 11:45:00; 09:34:00; 11:56:59; 11:47:00; 09:16:00; 12:03:00; 09:44:00; 09:21:00; 10:48:00; 09:32:00; 12:18:00; 10:12:00; 11:38:59"	7	NA	11.205	NA	8.28	20.9	681.5	0.04	1.745	83	1.6	200	82500	NA	NA
"gbif_data"	NA	NA	NA	2023	19602	51.13152	5.82112	11	"Maasbekken"	26	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"LIMKIN0224"	0	1730	2023	"OW121500; OW121550"	"2023-05-02; 2023-05-08; 2023-05-16; 2023-05-22; 2023-05-30; 2023-06-05; 2023-06-12; 2023-06-19; 2023-06-26; 2023-07-03; 2023-07-10; 2023-07-17; 2023-07-24; 2023-07-31; 2023-08-07; 2023-08-14; 2023-08-21; 2023-08-28; 2023-09-04; 2023-09-11; 2022-05-02; 2022-05-09; 2022-05-16; 2022-05-24; 2022-05-30; 2022-06-07; 2022-06-13; 2022-06-20; 2022-06-27; 2022-07-04; 2022-07-12; 2022-07-19; 2022-07-25; 2022-08-01; 2022-08-08; 2022-08-16; 2022-08-22; 2022-08-29; 2022-09-05; 2022-09-12; 2022-10-06; 2021-05-03; 2021-05-11; 2021-05-17; 2021-05-25; 2021-05-31; 2021-06-07; 2021-06-14; 2021-06-21; 2021-06-28; 2021-07-05; 2021-07-12; 2021-07-26; 2021-08-02; 2021-08-09; 2021-08-16; 2021-08-23; 2021-08-30; 2021-09-06"	"08:47:00; 08:36:59; 09:57:59; 11:05:00; 10:58:00; 08:54:00; 07:56:00; 10:44:00; 12:23:59; 10:40:00; 10:42:59; 08:22:00; 10:55:00; 11:02:59; 10:37:00; 10:15:59; 09:32:00; 10:24:59; 11:41:00; 12:01:00; 09:18:00; 11:50:00; 11:36:00; 09:55:59; 08:29:00; 11:34:59; 11:14:00; 11:51:00; 11:54:00; 09:46:00; 11:49:00; 11:43:59; 10:20:00; 12:28:59; 11:23:00; 11:00:00; 12:43:00; 11:52:00; 10:49:00; 10:49:59; 11:56:59; 10:48:00; 11:40:00; 12:21:59; 10:29:00; 12:59:00; 10:51:00; 12:10:59; 09:30:59; 10:33:59; 12:10:00; 13:44:59"	7	NA	11.16	NA	8.4	20.4	373	0.02	2	26.8	NA	75	NA	NA	NA
"gbif_data"	NA	NA	NA	2023	19632	50.95905	5.13384	9	"Demerbekken"	8	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"LIMHDS0278"	0	1769	2023	"OW452000; OW452015; OW452020; OW452030; OW452040; OW452045; OW452050; OW452070"	"2023-05-15; 2023-06-13; 2023-07-12; 2023-08-22; 2023-09-18; 2023-10-02; 2023-10-16; 2023-05-02; 2023-05-16; 2023-05-30; 2023-06-12; 2023-06-26; 2023-07-10; 2023-07-24; 2023-08-07; 2023-08-21; 2023-09-04; 2022-05-17; 2022-06-15; 2022-07-18; 2022-08-23; 2022-09-19; 2022-10-17; 2022-05-09; 2022-05-24; 2022-06-07; 2022-06-20; 2022-07-04; 2022-07-19; 2022-07-22; 2022-08-01; 2022-08-16; 2022-08-29; 2022-09-12; 2022-09-26; 2021-05-11; 2021-05-25; 2021-06-07; 2021-06-21; 2021-08-02; 2021-08-16; 2021-08-30"	"08:33:00; 11:04:00; 11:51:00; 12:43:00; 11:43:59; 10:48:00; 12:14:00; 10:33:59; 10:13:00; 10:06:00; 09:46:00; 09:37:59; 09:59:59; 07:46:00; 09:12:59; 09:23:00; 09:25:00; 09:59:00; 09:30:59; 07:57:00; 09:01:00; 09:43:00; 10:38:00; 07:31:00; 11:24:00; 11:07:59; 10:35:59; 12:07:00; 11:09:59; 07:51:00; 12:10:00; 11:29:00; 12:46:00; 08:31:00; 10:12:00; 08:38:00; 08:25:59; 07:17:00; 09:26:00; 08:23:00; 07:02:00; 09:41:59; 08:43:00; 09:19:00; 10:49:59; 08:09:59; 09:10:00; 10:22:00; 11:20:00; 11:47:59; 08:27:00; 09:37:00; 09:21:00; 09:36:00; 10:13:59"	7.5	NA	9.435	2.9	8.385	19.8	381	0.104	1.72	36.3	13.5	60	47500	NA	NA
"gbif_data"	NA	NA	NA	2023	19667	51.20204	4.60917	10	"Netebekken"	30	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"ANTRAN0198"	0	1784	2023	"OW835500"	"2023-05-03; 2023-05-17; 2023-05-31; 2023-06-14; 2023-06-28; 2023-07-12; 2023-07-26; 2023-08-09; 2023-09-06; 2023-09-19; 2022-05-04; 2022-05-18; 2022-06-01; 2022-06-15; 2022-06-29; 2022-07-13; 2022-07-27; 2022-08-10; 2022-08-24; 2022-09-07; 2021-05-05; 2021-05-19; 2021-06-02; 2021-06-16; 2021-06-30; 2021-07-14; 2021-07-28; 2021-08-11; 2021-08-25; 2021-09-08"	"06:53:00; 06:46:59; 06:55:59; 06:48:59; 06:46:00; 06:50:00; 07:01:00; 11:18:59; 06:48:00; 06:41:59; 06:43:00; 06:57:59; 07:26:59; 07:15:00; 06:52:00; 06:55:00; 06:50:59; 07:02:00"	6.5	NA	9.955	NA	8.35	21.1	427	NA	NA	NA	NA	200	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19826	50.83977	3.322	5	"Leiebekken"	15	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"WVLHAR0329"	0	1848	2024	"OW633050; OW633055"	"2024-05-06; 2024-06-03; 2024-06-17; 2024-07-01; 2024-07-15; 2024-07-29; 2024-08-13; 2024-08-26; 2024-09-09; 2024-05-13; 2024-05-27; 2024-06-10; 2024-06-24; 2024-07-04; 2024-07-08; 2024-07-22; 2024-08-05; 2024-08-19; 2024-09-02; 2024-09-16; 2023-05-02; 2023-05-15; 2023-05-30; 2023-06-12; 2023-06-26; 2023-07-10; 2023-07-24; 2023-08-07; 2023-08-21; 2023-09-04; 2023-05-08; 2023-05-22; 2023-06-05; 2023-06-19; 2023-07-03; 2023-07-17; 2023-07-31; 2023-08-14; 2023-08-28; 2023-09-11; 2022-05-02; 2022-05-16; 2022-05-30; 2022-06-13; 2022-06-27; 2022-07-12; 2022-07-25; 2022-08-08; 2022-08-22; 2022-09-05; 2022-05-09; 2022-05-11; 2022-05-23; 2022-06-07; 2022-06-09; 2022-06-30; 2022-07-04; 2022-07-18; 2022-08-01; 2022-08-16; 2022-08-29; 2022-09-01; 2022-09-28; 2022-10-18"	"11:52:10; 12:13:06; 12:09:13; 10:33:17; 11:21:04; 11:45:44; 12:36:45; 11:49:10; 11:18:27; 12:02:58; 11:47:17; 12:55:43; 12:02:16; 11:24:30; 12:10:22; 11:50:29; 10:44:40; 11:01:36; 11:40:45; 11:11:30; 12:19:56; 11:53:33; 11:13:23; 12:41:49; 12:36:11; 11:59:41; 12:57:00; 11:11:08; 12:55:56; 11:23:00; 11:11:59; 11:32:00; 11:27:00; 11:13:00; 10:57:00; 11:25:59; 11:11:00; 10:53:59; 10:08:00; 11:36:00; 11:18:59; 11:07:59; 11:22:00; 11:25:00; 11:31:00; 12:05:00; 11:06:00; 11:24:00; 11:20:00; 11:42:00; 11:04:00; 11:27:59; 09:55:00; 11:38:00; 10:58:59; 12:23:00; 11:15:00; 11:50:00; 11:36:59; 10:26:00; 10:30:00; 09:39:59; 10:55:00; 10:33:00; 09:57:00; 08:29:59; 11:07:00; 11:05:00; 11:16:59; 10:47:00; 12:16:00; 11:51:00; 09:41:59; 08:34:00; 08:42:00"	7	NA	11.025	NA	8.28	21	658.5	0.04	1.745	83	1.6	200	82500	NA	NA
"gbif_data"	NA	NA	NA	2024	19854	50.96701	5.16348	9	"Demerbekken"	4	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"LIMHDS0278"	0	1858	2024	"OW452050; OW452000; OW452015; OW452020; OW452030; OW452040; OW452045; OW452070"	"2024-06-03; 2024-06-17; 2024-07-01; 2024-07-15; 2024-07-29; 2024-08-13; 2024-08-26; 2024-09-09; 2023-05-15; 2023-06-13; 2023-07-12; 2023-08-22; 2023-09-18; 2023-10-02; 2023-10-16; 2023-05-02; 2023-05-16; 2023-05-30; 2023-06-12; 2023-06-26; 2023-07-10; 2023-07-24; 2023-08-07; 2023-08-21; 2023-09-04; 2022-05-17; 2022-06-15; 2022-07-18; 2022-08-23; 2022-09-19; 2022-10-17; 2022-05-09; 2022-05-24; 2022-06-07; 2022-06-20; 2022-07-04; 2022-07-19; 2022-07-22; 2022-08-01; 2022-08-16; 2022-08-29; 2022-09-12; 2022-09-26"	"13:09:46; 07:12:37; 07:07:18; 08:19:55; 07:57:38; 07:59:21; 09:05:13; 09:50:30; 08:33:00; 11:04:00; 11:51:00; 12:43:00; 11:43:59; 10:48:00; 12:14:00; 10:33:59; 10:13:00; 10:06:00; 09:46:00; 09:37:59; 09:59:59; 07:46:00; 09:12:59; 09:23:00; 09:25:00; 09:59:00; 09:30:59; 07:57:00; 09:01:00; 09:43:00; 10:38:00; 07:31:00; 11:24:00; 11:07:59; 10:35:59; 12:07:00; 11:09:59; 07:51:00; 12:10:00; 11:29:00; 12:46:00; 08:31:00; 10:12:00; 08:38:00; 08:25:59; 07:17:00; 09:26:00; 08:23:00; 07:02:00; 09:41:59; 08:43:00; 09:19:00; 10:49:59; 08:09:59; 09:10:00; 10:22:00; 11:20:00; 11:47:59"	7	NA	9.225	2.9	8.45	20.2	376.5	0.104	1.72	36.3	13.5	60	47500	NA	NA
"gbif_data"	NA	NA	NA	2024	19859	50.79331	3.91535	7	"Denderbekken"	6	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"OVLGER0176"	4.24557324724788	1862	2024	"OW531730"	"2024-05-07; 2024-05-21; 2024-06-04; 2024-06-18; 2024-07-02; 2024-07-15; 2024-07-30; 2024-08-13; 2024-08-27; 2024-09-09; 2024-09-12; 2024-09-17; 2023-05-02; 2023-05-16; 2023-05-30; 2023-06-12; 2023-06-26; 2023-07-10; 2023-07-24; 2023-08-07; 2023-08-21; 2023-09-04; 2022-05-02; 2022-05-16; 2022-05-30; 2022-06-13; 2022-06-27; 2022-07-12; 2022-07-25; 2022-08-08; 2022-08-22; 2022-09-05"	"09:36:15; 09:41:49; 10:29:36; 10:38:29; 07:56:41; 10:44:46; 14:57:55; 10:07:23; 14:58:35; 10:27:24; 10:04:32; 13:30:08; 09:48:00; 09:41:59; 08:41:00; 09:14:59; 09:57:59; 10:15:59; 09:59:00; 10:26:00; 10:15:00; 08:09:00; 07:40:00; 09:50:59; 08:20:00; 07:49:59; 09:36:00; 07:28:00; 08:18:59; 08:25:59; 08:52:00; 08:38:00"	7	NA	9.52	NA	8.35	21.4	375.5	NA	NA	NA	NA	82.5	NA	NA	NA
"gbif_data"	NA	NA	NA	2024	19873	51.17186	4.1915	4	"Benedenscheldebekken"	15	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"OVLSIN0209"	0	1866	2024	"OW201010; OW201040; OW201080"	"2024-05-06; 2024-05-13; 2024-05-21; 2024-05-27; 2024-06-03; 2024-06-10; 2024-06-17; 2024-06-24; 2024-07-01; 2024-07-09; 2024-07-15; 2024-07-23; 2024-07-30; 2024-08-05; 2024-08-13; 2024-08-20; 2024-08-26; 2024-09-02; 2024-09-09; 2024-09-16; 2024-07-29; 2024-06-28; 2023-05-02; 2023-05-08; 2023-05-16; 2023-05-22; 2023-05-30; 2023-06-05; 2023-06-12; 2023-06-19; 2023-06-26; 2023-07-03; 2023-07-10; 2023-07-17; 2023-07-24; 2023-07-31; 2023-08-07; 2023-08-14; 2023-08-21; 2023-08-28; 2023-09-04; 2023-09-11; 2023-07-27; 2023-08-03; 2023-08-10; 2023-08-17; 2023-09-07; 2023-09-14; 2022-05-02; 2022-05-09; 2022-05-16; 2022-05-23; 2022-05-30; 2022-06-07; 2022-06-13; 2022-06-20; 2022-06-27; 2022-07-05; 2022-07-12; 2022-07-18; 2022-07-25; 2022-08-01; 2022-08-08; 2022-08-16; 2022-08-22; 2022-08-29; 2022-09-05; 2022-09-12; 2022-10-25"	"11:18:47; 11:03:31; 10:46:49; 11:25:56; 10:59:01; 11:05:21; 12:35:55; 11:34:36; 10:04:04; 11:17:40; 10:18:41; 13:15:42; 08:39:34; 11:08:25; 10:50:53; 10:42:34; 10:48:45; 10:55:23; 11:04:49; 11:06:21; 11:43:07; 11:08:01; 11:01:40; 11:28:16; 11:15:33; 11:14:00; 12:37:42; 11:36:54; 10:17:13; 11:15:35; 13:46:34; 13:16:08; 00:00:00; 10:55:00; 11:06:08; 10:34:25; 11:02:25; 10:44:44; 11:17:47; 11:19:14; 12:22:13; 11:25:29; 11:51:50; 11:50:09; 11:48:23; 12:39:19; 11:13:54; 14:05:24; 11:01:36; 10:50:43; 13:48:00; 13:22:17; 10:49:02; 11:30:41; 10:27:16; 11:28:28; 10:38:11; 11:44:21; 11:48:31; 11:34:00; 09:08:00; 11:31:00; 09:57:00; 10:31:00; 09:35:00; 11:00:59; 11:04:00; 11:58:00; 10:04:00; 12:00:00; 10:03:00; 11:43:00; 09:28:59; 12:10:59; 09:26:00; 13:24:00; 09:54:00; 11:27:59; 11:49:00; 09:21:00; 11:45:59; 10:08:59; 10:44:00; 09:48:00; 11:13:00; 11:20:59; 10:13:59; 12:12:59; 08:25:59; 09:37:00; 12:26:00; 08:18:00; 09:30:00; 13:35:59; 09:45:00; 10:04:59; 11:47:00; 12:21:00; 09:59:00; 10:58:59; 10:11:00; 11:56:00; 12:35:00; 10:31:59; 12:30:59; 10:26:00; 12:19:59; 09:14:59; 12:46:00; 09:50:59; 13:58:59; 10:06:00; 10:33:00; 10:01:00; 12:10:00; 09:10:00; 09:59:59; 09:41:59; 11:06:00; 10:15:00; 09:34:00; 09:18:00; 11:24:00; 09:19:00; 09:01:59; 10:28:00; 10:40:00; 10:56:00; 09:25:00; 11:16:59; 10:20:00; 10:12:00; 11:23:00; 10:26:59; 09:50:00; 10:24:59; 09:32:59; 11:25:59; 10:06:59; 09:36:00; 08:45:00; 09:46:59; 10:42:59; 11:16:00; 11:34:59; 10:44:59; 12:32:59; 10:51:59; 10:08:00; 11:56:59; 10:35:00; 08:14:00; 10:48:00; 10:02:00; 11:18:59; 10:15:59; 11:20:00; 12:28:00"	7	NA	10.41	NA	8.63	20.9	228	0.03	0.53	17.9	NA	175	NA	NA	NA
