"id","date","time","lat","lng","location.id","number.of.individuals","has.photo","Finding.place.crayfish","Description.crayfish","Description.finding.place.crayfish","I.replaced.the.bait","Code.sample.location","soort","locID","vrijwillID","reason.for.change","verduidelijking.gevraagd"
324927087,"2024-08-18","08:40:00",51.186019,5.436245,23490,0,"False","Stromend water","","","Nee","I_3900_1","crayfish indet","I_3900_1",NA,NA,NA
325254023,"2024-08-19","09:30:00",51.186019,5.436245,23490,0,"False","Stromend water","","","Nee","I_3900_1","crayfish indet","I_3900_1",NA,NA,NA
325254244,"2024-08-20","08:50:00",51.186019,5.436245,23490,0,"False","Stromend water","","","Nee","I_3900_1","crayfish indet","I_3900_1",NA,NA,NA
324927599,"2024-08-17","09:00:00",51.173648,5.436339,137808,0,"False","Stromend water","","","Nee","I_3900_2","crayfish indet","I_3900_2",NA,NA,NA
324928281,"2024-08-18","08:20:00",51.173648,5.436339,137808,0,"False","Stromend water","","","Nee","I_3900_2","crayfish indet","I_3900_2",NA,NA,NA
325254381,"2024-08-19","08:40:00",51.173648,5.436339,137808,0,"False","Stromend water","","","Nee","I_3900_2","crayfish indet","I_3900_2",NA,NA,NA
325254444,"2024-08-20","08:30:00",51.173648,5.436339,137808,0,"False","Stromend water","","","Nee","I_3900_2","crayfish indet","I_3900_2",NA,NA,NA
327138689,"2024-09-02","10:30:00",51.235917,5.421453,23490,0,"False","Stromend water","","","Nee","I_3910_2","crayfish indet","I_3910_2",NA,NA,NA
327138785,"2024-09-03","10:30:00",51.23591,5.421415,23490,0,"False","Stromend water","","","Nee","I_3910_2","crayfish indet","I_3910_2",NA,NA,NA
327138839,"2024-09-04","10:00:00",51.235929,5.421447,23490,0,"False","Stromend water","","","Nee","I_3910_2","crayfish indet","I_3910_2",NA,NA,NA
327138938,"2024-09-05","11:30:00",51.235924,5.421415,23490,0,"False","Stromend water","","","Nee","I_3910_2","crayfish indet","I_3910_2",NA,NA,NA
326332589,"2024-08-30","13:30:00",51.267917,5.428351,24350,0,"False","","","","Nee","I_3910_6","crayfish indet","I_3910_6",NA,NA,NA
327143135,"2024-08-31","13:15:00",51.267928,5.428308,24350,0,"False","Stromend water","","","Nee","I_3910_6","crayfish indet","I_3910_6",NA,NA,NA
327143194,"2024-09-01","11:45:00",51.267941,5.428319,24350,0,"False","Stromend water","","","Nee","I_3910_6","crayfish indet","I_3910_6",NA,NA,NA
327143394,"2024-09-02","13:00:00",51.267934,5.428351,24350,0,"False","Stromend water","","","Nee","I_3910_6","crayfish indet","I_3910_6",NA,NA,NA
324966226,"2024-08-19","08:00:00",51.115653,5.391616,189154,0,"False","Stromend water","","","Ja","I_3990_5","crayfish indet","I_3990_5",NA,NA,NA
325141778,"2024-08-20","08:19:00",51.115862,5.39197,189154,0,"True","Stromend water","","","Ja","I_3990_5","crayfish indet","I_3990_5",NA,NA,NA
325243700,"2024-08-21","08:58:00",51.115768,5.391487,189154,0,"True","Stromend water","","","Ja","I_3990_5","crayfish indet","I_3990_5",NA,NA,NA
325340425,"2024-08-22","08:00:00",51.115647,5.391401,189154,0,"False","Stromend water","","","Nee","I_3990_5","crayfish indet","I_3990_5",NA,NA,NA
324903260,"2024-08-18","",51.303911,3.124167,31265,1,"True","Stromend water","","gracht, rietkragen, troebel water","Ja","I_8370_5","procambarus clarkii","I_8370_5",NA,NA,NA
325093628,"2024-08-19","19:28:00",51.303964,3.12457,31265,2,"True","Stromend water","","","Nee","I_8370_5","procambarus clarkii","I_8370_5",NA,NA,NA
325201335,"2024-08-20","17:18:00",51.303956,3.124505,31265,6,"True","","","","Nee","I_8370_5","procambarus clarkii","I_8370_5",NA,NA,NA
325304170,"2024-08-21","17:14:00",51.303967,3.124387,31265,4,"True","","1 zonder scharen","","Nee","I_8370_5","procambarus clarkii","I_8370_5",NA,NA,NA
327660947,"2024-09-10","09:21:00",51.291797,3.247979,31656,9,"True","Stilstaand water","4 vrouwlijke 5 mannelijke","Natuurlijke oever, normale waterstand, gemaaid rietkraag","Ja","I_8380_2","procambarus clarkii","I_8380_2",NA,NA,NA
327724062,"2024-09-11","07:43:00",51.291731,3.248082,31656,20,"True","Stromend water","13 vrouwlijke en 7 mannelijke","Hoger waterstand, licht stromend,natuurlijke oever,gemaaide rietkraag","Nee","I_8380_2","procambarus clarkii","I_8380_2",NA,NA,NA
327790079,"2024-09-12","08:31:00",51.291724,3.248233,31656,12,"True","Stromend water","8 mannelijke en 4 vrouwlijke waarvan 1 vrouw dragen was van jonge kreeftjes","Normale waterstand,natuurlijke oevers,gemaaid rietkraag","Ja","I_8380_2","procambarus clarkii","I_8380_2",NA,NA,NA
327856615,"2024-09-13","07:45:00",51.291761,3.248032,31656,10,"True","Stromend water","7 vrouwlijke 3 mannelijke, 1 vrouwlijke was drager van larven","Ligt stromend, natuurlijke oever, gemaaid rietkraag","Nee","I_8380_2","procambarus clarkii","I_8380_2",NA,NA,NA
328063918,"2024-09-15","09:38:00",51.268619,3.197302,31286,10,"True","Stromend water","6 vrouwlijke 4 mannelijke","Oever bezet met steen,rietkragen, normale waterstand","Nee","I_8380_3","procambarus clarkii","I_8380_3",NA,NA,NA
328187724,"2024-09-16","08:05:00",51.268595,3.197381,31286,10,"True","Stromend water","7 mannelijke 3 vrouwlijke","Stenen oever, rietkraag, ligt stromend water, normale waterstand","Ja","I_8380_3","procambarus clarkii","I_8380_3",NA,NA,NA
328276568,"2024-09-17","07:30:00",51.268775,3.197294,31286,9,"True","Stromend water","5 mannelijke 4 vrouwlijke","Ligt stromend, stenen oever, rietkraag, normale waterstand","Nee","I_8380_3","procambarus clarkii","I_8380_3",NA,NA,NA
328438978,"2024-09-18","19:23:00",51.269747,3.190161,31286,6,"True","Stromend water","4 mannelijke 2 vrouwlijke","Stenen oever, rietkraag, normale waterstand, ligt stromend","Nee","I_8380_3","procambarus clarkii","I_8380_3",NA,NA,NA
327668113,"2024-09-10","08:00:00",51.192443,2.946385,32247,0,"False","Stilstaand water","","Fuiken leeg. Lage oever met lage begroeiing die weinig tot niet overhangt.","Nee","I_8400_6","crayfish indet","I_8400_6",NA,NA,NA
327749451,"2024-09-11","08:30:00",51.192534,2.946193,32247,0,"False","Stilstaand water","","Fuiken leeg. Lage oever met lage begroeiing die weinig tot niet overhangt.","Ja","I_8400_6","crayfish indet","I_8400_6",NA,NA,NA
327799420,"2024-09-12","08:30:00",51.192653,2.946327,32247,0,"False","Stilstaand water","","Fuiken leeg. Lage oever met lage begroeiing die weinig tot niet overhangt.","","I_8400_6","crayfish indet","I_8400_6",NA,NA,NA
327904641,"2024-09-13","10:30:00",51.192658,2.946289,32247,0,"False","Stagnant water","","","No","I_8400_6","crayfish indet","I_8400_6",NA,NA,NA
325391072,"2024-08-22","",51.299058,3.105553,31257,4,"False","Stromend water","","5m brede waterloop, 1m riet, steile oevers. troebel water","Nee","I_8420_2","procambarus clarkii","I_8420_2",NA,NA,NA
325489421,"2024-08-23","",51.299055,3.10559,31257,2,"False","","","","Ja","I_8420_2","procambarus clarkii","I_8420_2",NA,NA,NA
325610498,"2024-08-24","",51.29905,3.105578,31257,2,"False","","","","Ja","I_8420_2","procambarus clarkii","I_8420_2",NA,NA,NA
325749114,"2024-08-25","",51.299054,3.10551,31257,4,"False","","","","","I_8420_2","procambarus clarkii","I_8420_2",NA,NA,NA
317040814,"2024-07-01","13:20:00",50.794657,3.340668,24038,0,"False","","","","Nee","I_8550_1","crayfish indet","I_8550_1",NA,NA,NA
317205324,"2024-07-02","17:33:00",50.79499,3.3398,24038,0,"False","","","","Ja","I_8550_1","crayfish indet","I_8550_1",NA,NA,NA
317864985,"2024-07-03","17:00:00",50.795012,3.339757,24038,0,"False","","","","Nee","I_8550_1","crayfish indet","I_8550_1",NA,NA,NA
317865548,"2024-07-04","17:30:00",50.794859,3.339823,24038,0,"False","","","","","I_8550_1","crayfish indet","I_8550_1",NA,NA,NA
317230893,"2024-06-30","19:30:00",51.025996,3.023593,24052,0,"False","Stromend water","","oever en onderwatervegitatie","Ja","I_8610_1","crayfish indet","I_8610_1",NA,NA,NA
317231304,"2024-07-01","19:30:00",51.026066,3.023694,24052,0,"False","Stromend water","","oever en onderwatervegitatie","Ja","I_8610_1","crayfish indet","I_8610_1",NA,NA,NA
317231485,"2024-07-02","19:30:00",51.025843,3.023829,24052,0,"False","Stromend water","","oever en onderwatervegitatie","Ja","I_8610_1","crayfish indet","I_8610_1",NA,NA,NA
317333692,"2024-07-03","19:30:00",51.026014,3.023679,24052,0,"True","Stromend water","","oever en onderwatervegitatie en zeer sterke stroming na de regenval van vanmorgen","Nee","I_8610_1","crayfish indet","I_8610_1",NA,NA,NA
321712628,"2024-07-24","09:00:00",51.108299,3.291626,24479,0,"False","","","","Nee","I_8730_5: Bornebeek (51.10228, 3.30014)","crayfish indet","I_8730_5",NA,NA,NA
321713223,"2024-07-25","09:00:00",51.108289,3.291605,24479,0,"False","","","","Ja","I_8730_5: Bornebeek (51.10228, 3.30014)","crayfish indet","I_8730_5",NA,NA,NA
321713846,"2024-07-26","09:00:00",51.108267,3.291581,24479,0,"False","","","","Ja","I_8730_5: Bornebeek (51.10228, 3.30014)","crayfish indet","I_8730_5",NA,NA,NA
321714271,"2024-07-27","09:00:00",51.108267,3.291592,24479,0,"False","","","","Nee","I_8730_5: Bornebeek (51.10228, 3.30014)","crayfish indet","I_8730_5",NA,NA,NA
319843065,"2024-07-11","",50.926946,3.13767,32566,0,"False","Stilstaand water","","","Ja","I_8800_3 (Jan Desmet)","crayfish indet","I_8800_3",NA,NA,NA
319843548,"2024-07-12","",50.927027,3.137412,32566,0,"False","Stilstaand water","","","Ja","I_8800_3 (Jan Desmet)","crayfish indet","I_8800_3",NA,NA,NA
319843854,"2024-07-13","",50.927,3.137498,32566,0,"False","Stilstaand water","","","Ja","I_8800_3 (Jan Desmet)","crayfish indet","I_8800_3",NA,NA,NA
319844174,"2024-07-14","",50.927027,3.137455,32566,0,"False","Stilstaand water","","","Ja","I_8800_3 (Jan Desmet)","crayfish indet","I_8800_3",NA,NA,NA
327104337,"2024-08-31","14:15:00",51.057501,3.096607,252648,0,"False","","","","Ja","I_8820_3","crayfish indet","I_8820_3",NA,NA,NA
327104518,"2024-09-01","14:45:00",51.057468,3.096571,252648,0,"False","","","","Ja","I_8820_3","crayfish indet","I_8820_3",NA,NA,NA
327104727,"2024-09-02","18:00:00",51.05761,3.096719,252648,0,"False","","","","Ja","I_8820_3","crayfish indet","I_8820_3",NA,NA,NA
327104875,"2024-09-03","18:45:00",51.057621,3.096735,252648,0,"False","","","","Nee","I_8820_3","crayfish indet","I_8820_3",NA,NA,NA
321477531,"2024-07-27","16:37:00",50.91905,3.223661,24085,0,"False","Stilstaand water","","","Ja","I_8870_6","crayfish indet","I_8870_6",NA,NA,NA
321702658,"2024-07-28","17:35:00",50.919061,3.223704,24085,0,"False","Stilstaand water","","","Ja","I_8870_6","crayfish indet","I_8870_6",NA,NA,NA
321847217,"2024-07-29","17:42:00",50.919111,3.223686,24085,0,"False","Stilstaand water","","","Ja","I_8870_6","crayfish indet","I_8870_6",NA,NA,NA
322023926,"2024-07-30","17:45:00",50.919092,3.223639,24085,0,"False","Stilstaand water","","","Nee","I_8870_6","crayfish indet","I_8870_6",NA,NA,NA
327596705,"2024-09-05","20:00:00",51.068613,3.696081,24109,0,"False","Stilstaand water","nvt","troebel, quasi geen waterplanten","Ja","I_9000_2","crayfish indet","I_9000_2",NA,NA,NA
327596851,"2024-09-06","18:00:00",51.06863,3.696081,24109,0,"False","Stilstaand water","nvt","troebel, quasi geen waterplanten","Ja","I_9000_2","crayfish indet","I_9000_2",NA,NA,NA
327597224,"2024-09-07","15:30:00",51.06864,3.696065,24109,0,"False","Stilstaand water","nvt","troebel, quasi geen waterplanten","Ja","I_9000_2","crayfish indet","I_9000_2",NA,NA,NA
327597375,"2024-09-08","15:45:00",51.068638,3.69607,24109,0,"False","Stilstaand water","nvt","troebel, quasi geen waterplanten","Nee","I_9000_2","crayfish indet","I_9000_2",NA,NA,NA
319227051,"2024-07-05","21:30:00",51.082204,3.654375,612327,0,"False","Stromend water","nvt","helder en plantenrijk","Ja","I_9031_2","crayfish indet","I_9031_2",NA,NA,NA
319227353,"2024-07-06","19:00:00",51.082225,3.654396,612327,0,"False","Stromend water","nvt","helder en plantenrijk","Ja","I_9031_2","crayfish indet","I_9031_2",NA,NA,NA
319227540,"2024-07-07","19:30:00",51.082191,3.654385,612327,0,"False","Stromend water","nvt","helder en plantenrijk","Ja","I_9031_2","crayfish indet","I_9031_2",NA,NA,NA
319227650,"2024-07-08","19:00:00",51.08218,3.654379,612327,0,"False","Stromend water","nvt","helder en plantenrijk","","I_9031_2","crayfish indet","I_9031_2",NA,NA,NA
325372315,"2024-08-06","12:00:00",51.021766,3.640636,24188,0,"False","Stromend water","","rivieroever zonder vegetatie","Nee","I_9031_3","crayfish indet","I_9031_3",NA,NA,NA
325372597,"2024-08-07","12:02:00",51.021755,3.640581,24188,1,"True","Stromend water","","Rivieroever zonder vegetatie","Nee","I_9031_3","faxonius limosus","I_9031_3",NA,NA,NA
325372762,"2024-08-08","12:06:00",51.021789,3.640544,24188,1,"True","Stromend water","groot exemplaar","Rivieroever zonder vegetatie","Nee","I_9031_3","faxonius limosus","I_9031_3",NA,NA,NA
325372920,"2024-08-09","12:00:00",51.021745,3.640565,24188,4,"True","Stromend water","","Rivieroever zonder vegetatie","Nee","I_9031_3","faxonius limosus","I_9031_3",NA,NA,NA
325552862,"2024-08-24","09:45:00",51.034604,3.751905,23153,0,"False","Stilstaand water","","","Ja","I_9050_1","crayfish indet","I_9050_1",NA,NA,NA
325663852,"2024-08-25","10:15:00",51.0346,3.7519,23153,0,"False","Stilstaand water","","","Ja","I_9050_1","crayfish indet","I_9050_1",NA,NA,NA
325793860,"2024-08-26","09:20:00",51.0346,3.7519,23153,0,"False","Stilstaand water","","","Ja","I_9050_1","crayfish indet","I_9050_1",NA,NA,NA
325903760,"2024-08-27","09:20:00",51.0346,3.7519,23153,0,"False","Stilstaand water","","","Nee","I_9050_1","crayfish indet","I_9050_1",NA,NA,NA
324768086,"2024-08-17","09:45:00",50.987353,3.717503,30680,0,"False","Stilstaand water","","","Nee","I_9052_1","crayfish indet","I_9052_1",NA,NA,NA
324927706,"2024-08-18","09:21:00",50.98734,3.717492,30680,0,"False","Stilstaand water","","","Ja","I_9052_1","crayfish indet","I_9052_1",NA,NA,NA
325420470,"2024-08-19","07:40:00",50.98734,3.717498,30680,0,"False","Stilstaand water","","Bijvangst: 1 bittervoorn","Ja","I_9052_1","crayfish indet","I_9052_1",NA,NA,NA
325421988,"2024-08-20","09:55:00",50.987335,3.717508,30680,0,"False","Stilstaand water","","Bijvangst: 1 bruine rat, 1 blankvoorn(?), 2 vetje, 1 bruine kikker larve, 5 oorvormige poelslak.","Nee","I_9052_1","crayfish indet","I_9052_1",NA,NA,NA
325858876,"2024-08-26","18:21:00",51.075397,3.813772,24117,0,"True","Stilstaand water","","","Nee","I_9070_1","crayfish indet","I_9070_1",NA,NA,NA
325968177,"2024-08-27","18:02:00",51.075961,3.814211,24118,0,"True","","","","Nee","I_9070_1","crayfish indet","I_9070_1",NA,NA,NA
326093317,"2024-08-28","18:35:00",51.075664,3.813664,24118,0,"True","","","","Ja","I_9070_1","crayfish indet","I_9070_1",NA,NA,NA
326238091,"2024-08-29","18:23:00",51.075939,3.814894,24117,0,"True","","","","","I_9070_1","crayfish indet","I_9070_1",NA,NA,NA
326751552,"2024-09-02","18:58:00",51.090364,3.879547,27395,0,"True","","","","Nee","I_9080_2","crayfish indet","I_9080_2",NA,NA,NA
326910083,"2024-09-03","18:25:00",51.090294,3.879289,27395,0,"True","","","","","I_9080_2","crayfish indet","I_9080_2",NA,NA,NA
327021257,"2024-09-04","17:55:00",51.090306,3.879147,27395,0,"True","","","","Ja","I_9080_2","crayfish indet","I_9080_2",NA,NA,NA
327123544,"2024-09-05","18:47:00",51.090303,3.879233,27395,0,"True","","","","","I_9080_2","crayfish indet","I_9080_2",NA,NA,NA
327706024,"2024-09-10","14:36:00",51.189504,4.038481,28411,7,"True","Stromend water","","","Nee","I_9111_1","procambarus clarkii","I_9111_1",NA,NA,NA
327753286,"2024-09-11","10:58:00",51.1895,4.0385,28411,20,"True","Stromend water","","","Nee","I_9111_1","procambarus clarkii","I_9111_1",NA,NA,NA
327825538,"2024-09-12","10:49:00",51.1895,4.0385,28411,13,"True","Stromend water","","","Nee","I_9111_1","procambarus clarkii","I_9111_1",NA,NA,NA
327882740,"2024-09-13","10:48:00",51.1895,4.0385,28411,14,"True","Stromend water","","","","I_9111_1","procambarus clarkii","I_9111_1",NA,NA,NA
328330862,"2024-09-12","16:40:00",51.255025,4.123161,24128,0,"False","Stilstaand water","","50-100cm diep stilstaand water met gele plomp en andere waterplanten","Ja","I_9170_6","crayfish indet","I_9170_6",NA,NA,NA
328331273,"2024-09-13","16:10:00",51.254873,4.122813,24128,0,"False","Stilstaand water","","50-100cm diep stilstaand water met gele plomp en andere waterplanten","Ja","I_9170_6","crayfish indet","I_9170_6",NA,NA,NA
328331759,"2024-09-14","15:20:00",51.254685,4.123242,24128,0,"False","Stilstaand water","","50-100cm diep stilstaand water met gele plomp en andere waterplanten","Ja","I_9170_6","crayfish indet","I_9170_6",NA,NA,NA
328332056,"2024-09-15","16:30:00",51.254658,4.123113,24128,0,"False","Stilstaand water","","50-100cm diep met gele plomp en andere waterplanten","Ja","I_9170_6","crayfish indet","I_9170_6",NA,NA,NA
327779066,"2024-09-07","17:10:00",51.23693,4.120592,24128,0,"False","","","50-100cm diep, waterplanten, rietkraag","Ja","I_9170_9","crayfish indet","I_9170_9",NA,NA,NA
327779327,"2024-09-08","16:13:00",51.236766,4.120581,24128,0,"False","Stilstaand water","","50-100cm diep, waterplanten, rietkraag","Ja","I_9170_9","crayfish indet","I_9170_9",NA,NA,NA
327779425,"2024-09-09","12:10:00",51.236605,4.120624,24128,0,"False","Stilstaand water","","50-100cm diep, waterplanten, rietkraag","Ja","I_9170_9","crayfish indet","I_9170_9",NA,NA,NA
327779512,"2024-09-10","12:16:00",51.23674,4.120452,24128,0,"False","Stilstaand water","","50-100cm diep, waterplanten, rietkraag","Ja","I_9170_9","crayfish indet","I_9170_9",NA,NA,NA
324215071,"2024-08-14","09:01:00",50.814726,3.92221,247763,0,"True","","","waterstand eerder laag, veel oevervegetatie","Ja","I_9506_4","crayfish indet","I_9506_4",NA,NA,NA
324215286,"2024-08-15","07:23:00",50.814759,3.922988,247763,0,"True","Stromend water","","","Ja","I_9506_4","crayfish indet","I_9506_4",NA,NA,NA
324927725,"2024-08-16","09:43:00",50.814654,3.923097,247763,0,"False","","","","Ja","I_9506_4","crayfish indet","I_9506_4",NA,NA,NA
324927964,"2024-08-17","07:38:00",50.814445,3.924375,247763,0,"False","","","","Nee","I_9506_4","crayfish indet","I_9506_4",NA,NA,NA
326258128,"2024-08-17","",50.791649,3.759967,623359,0,"False","Stromend water","","De fuiken uitgelegd net voordat het beekje onder het pad doorgaat en net erachter. Alleen daar was het water voldoende diepte om de fuiken onder water te plaatsen. Geen waterplanten. 1 bijvangst: rivierdonderpad.","","I_9660_2: Verrebeek (50.79178, 3.75986)","crayfish indet","I_9660_2",NA,NA,NA
326258299,"2024-08-18","",50.791666,3.759988,623359,0,"False","","","","Ja","I_9660_2: Verrebeek (50.79178, 3.75986)","crayfish indet","I_9660_2",NA,NA,NA
326258436,"2024-08-19","",50.791689,3.760031,623359,0,"False","","","","Nee","I_9660_2: Verrebeek (50.79178, 3.75986)","crayfish indet","I_9660_2",NA,NA,NA
326258546,"2024-08-20","",50.791655,3.759994,623359,0,"False","Stromend water","","Bijvangst: twee riviergrondels. Zie https://waarnemingen.be/observation/325177567/","","I_9660_2: Verrebeek (50.79178, 3.75986)","crayfish indet","I_9660_2",NA,NA,NA
325340951,"2024-08-22","08:53:00",50.957059,3.686724,30677,0,"False","","","Bijvangst: 1 vis (paling)","Nee","I_9820_5: Teerlinckput (50.95662, 3.686)","crayfish indet","I_9820_5",NA,NA,NA
325438958,"2024-08-23","08:04:00",50.956929,3.686426,30677,0,"False","","","Geen bijvangst.","Ja","I_9820_5: Teerlinckput (50.95662, 3.686)","crayfish indet","I_9820_5",NA,NA,NA
325573140,"2024-08-24","13:07:00",50.957087,3.686575,30677,0,"False","","","Bijvangst: 2 vissen","Ja","I_9820_5: Teerlinckput (50.95662, 3.686)","crayfish indet","I_9820_5",NA,NA,NA
325691916,"2024-08-25","10:35:00",50.956867,3.686546,30677,0,"False","","","Bijvangst: 1 vis (bittervoorn/ruisvoorn?)","Nee","I_9820_5: Teerlinckput (50.95662, 3.686)","crayfish indet","I_9820_5",NA,NA,NA
